93, 148, 1776, 2280, 3282
92, 150, 618, 2274, 3826
92, 145, 618, 2296, 3872
93, 147, 1532, 1458, 3256
93, 148, 1376, 1458, 3442
94, 149, 1388, 1612, 3682
94, 150, -474, 1898, 3682
94, 149, 1684, 1554, 3416
94, 150, 1418, 2092, 3484
94, 148, 1890, 2788, 4244
96, 151, 1676, 1350, 3456
96, 148, 1584, 1510, 3208
91, 150, 1584, 1552, 3694
96, 150, 754, 1552, 3650
96, 150, 1190, 1994, 3650
95, 150, 864, 1620, 3220
94, 150, 1142, 1884, 3792
95, 150, 228, 1458, 3788
96, 149, 1954, 1668, 3232
95, 150, 4736, 100, 3376
95, 151, 186, 1702, 3678
96, 150, 854, 1856, 3402
96, 150, 906, 2004, 3604
95, 152, 906, 1364, 3670
95, 150, 1814, 2046, 3548
98, 152, 926, 2046, 3548
99, 148, 2246, 1690, 3318
97, 151, 756, 1470, 3808
96, 150, 182, 1938, 3680
95, 149, 1382, 1164, 3288
95, 150, 1980, 1696, 3876
96, 149, 1980, 1696, 3858
96, 150, 1432, 2454, 3858
97, 148, 1066, 1494, 3230
96, 148, 3596, 2078, 3706
97, 149, 1500, 1898, 3718
98, 149, 1640, 1210, 3374
99, 151, 684, 1156, 3330
97, 150, 2178, 2214, 3804
98, 151, 488, 1310, 3472
97, 153, 488, 1312, 3380
96, 151, 1710, 1312, 3672
97, 153, 204, 1854, 3672
94, 152, 1704, 1472, 3586
97, 151, 1358, 1508, 3172
96, 152, 1024, 1788, 3814
96, 151, 878, 2396, 3748
96, 153, 1756, 1518, 3136
97, 151, 1756, 2438, 3910
98, 152, 566, 2438, 3908
95, 152, 714, 2154, 3268
98, 153, 1276, 1012, 3458
98, 154, 1136, 1654, 3458
97, 154, 1072, 1248, 3512
99, 152, 712, 1674, 3476
98, 152, 1248, 1800, 3470
99, 154, 1588, 2340, 3920
98, 153, 584, 1884, 3560
98, 152, 584, 1704, 3262
98, 154, 1994, 1704, 3596
99, 153, 2, 1062, 3596
98, 153, 774, 1388, 3660
97, 153, 1688, 1138, 3200
98, 153, 1720, 1966, 3854
99, 151, 1508, 1586, 3664
101, 151, 2102, 1836, 3302
104, 153, 1896, 840, 3298
105, 152, -850, 1718, 3764
102, 152, -850, 1936, 3496
101, 152, 1250, 1936, 3496
101, 152, 708, 2278, 3560
102, 153, 2768, 2012, 3876
105, 153, 672, 1474, 3536
102, 151, 1678, 1282, 3124
101, 151, 560, 1176, 3550
104, 152, 1456, 1688, 3738
104, 153, 1456, 1688, 3288
105, 152, 870, 1258, 3288
102, 151, 680, 1482, 3742
104, 150, 618, 1572, 3734
104, 150, 1600, 748, 3062
102, 148, 1616, 2180, 3776
102, 154, 798, 1722, 3706
104, 151, 858, 1638, 3254
102, 151, -600, 996, 3466
102, 152, 1738, 1194, 3648
101, 151, 1738, 1194, 3442
102, 151, 1704, 1138, 3442
102, 154, 1430, 2458, 3476
102, 153, 1052, 2108, 3892
100, 152, 862, 2128, 3650
101, 150, 1388, 1234, 3264
100, 150, 1358, 1370, 3842
100, 151, 1358, 2104, 3732
101, 149, 1566, 2104, 3136
100, 149, 1396, 702, 3828
103, 150, 1882, 2344, 3828
102, 151, 1386, 2120, 3838
103, 150, 1016, 1672, 3340
103, 151, 740, 1396, 3572
102, 152, 1884, 2264, 3866
104, 151, 1498, 2030, 3520
104, 151, 1494, 1890, 3358
102, 152, 1494, 1800, 3836
101, 152, 2418, 1800, 3574
102, 152, 280, 1920, 3574
102, 152, 1896, 1908, 3270
101, 151, 1152, 1888, 3860
101, 151, 1174, 1938, 3562
101, 151, 1290, 2490, 3404
101, 152, 1620, 1976, 3754
101, 151, 874, 2026, 3888
102, 152, 874, 1072, 3262
102, 152, 1508, 1328, 3314
104, 153, 1644, 1328, 3966
101, 153, 978, 2306, 3966
101, 153, 938, 1406, 3310
102, 156, 694, 1986, 3626
101, 153, 1782, 1538, 3654
102, 152, 1120, 1912, 3660
102, 150, 1246, 744, 3062
102, 153, 1246, 1778, 3810
103, 152, 1832, 1778, 3810
103, 152, 1268, 1848, 3740
101, 152, 1674, 1144, 3208
100, 151, 674, 1784, 3936
103, 152, 1576, 766, 3390
101, 154, 1622, 1734, 3412
103, 155, 1830, 1360, 3478
101, 153, 100, 2170, 3874
102, 153, 100, 1088, 3210
103, 153, 1386, 1088, 3210
102, 154, 34, 1976, 3566
101, 155, 1632, 1486, 3754
103, 154, 986, 1188, 3428
101, 148, 1986, 1254, 3286
102, 155, 288, 1808, 3740
102, 153, 230, 1642, 3658
101, 154, 230, 1400, 3230
101, 154, 1126, 1400, 3960
99, 153, 2346, 1574, 3960
101, 150, 1084, 2400, 3776
101, 154, 1578, 1102, 3264
99, 157, 2202, 1476, 3576
101, 153, 374, 1842, 3758
102, 154, 1308, 352, 3110
103, 154, 414, 1550, 3556
101, 154, 2666, 1216, 3742
102, 153, 2666, 1460, 3482
103, 155, 1524, 1460, 3276
102, 154, 1436, 1238, 3276
102, 153, 1490, 1258, 3760
102, 155, 796, 1058, 3480
99, 154, 1288, 890, 3186
99, 155, 890, 1022, 3616
99, 155, 1542, 2028, 3582
101, 156, 1542, 1786, 3210
100, 156, 1800, 1786, 3892
100, 156, 576, 2416, 3814
101, 156, 1990, 1660, 3814
100, 158, 786, 1602, 3414
100, 156, 1710, 1780, 3442
102, 158, 816, 1652, 3730
105, 158, 1694, 1380, 3410
102, 158, 1522, 2058, 3560
101, 161, 218, 2088, 3796
100, 166, 218, 2084, 3604
100, 159, 1634, 2084, 3604
99, 160, 1812, 1710, 3316
101, 159, -2142, 562, 3544
100, 160, 50, 1864, 3622
99, 157, 1494, 1290, 3318
98, 159, 1294, 2140, 3938
97, 158, 2354, 2620, 3850
99, 159, 1302, 1250, 3224
101, 159, 1768, 1626, 3514
100, 159, 1768, 1314, 3598
101, 160, -1098, 1314, 3598
102, 160, 540, 1968, 3464
101, 161, 1050, 2194, 3746
103, 161, 3110, 1634, 3870
103, 160, 544, 1326, 3450
102, 160, 2178, 944, 3124
104, 160, 1614, 2040, 3794
104, 160, 1614, 2040, 3736
103, 160, 1230, 2124, 3736
103, 160, 756, 1686, 3300
103, 159, 1924, 1646, 3874
100, 160, 182, 886, 3638
101, 159, 1388, 1332, 3360
102, 161, 2362, 1690, 3592
102, 161, 910, 2212, 3848
103, 160, 886, 1988, 3458
104, 161, 576, 1214, 3516
104, 162, 576, 1214, 3778
102, 162, 1892, 1772, 3778
103, 161, 764, 1488, 3568
103, 170, 1790, 1744, 3334
101, 161, 3348, 2476, 3976
101, 163, 808, 1858, 3714
102, 163, 768, 1414, 3326
100, 163, 768, 2028, 3850
102, 160, 4, 2028, 3666
102, 163, 630, 1514, 3174
100, 161, 2082, 1514, 3766
99, 162, 898, 2368, 3770
101, 162, 1144, 1516, 3770
100, 161, 1080, 2296, 3358
100, 161, 1198, 1324, 3476
101, 164, 742, 1852, 3702
103, 161, 868, 2368, 3540
101, 163, 1968, 1132, 3356
100, 163, 1968, 1132, 3748
101, 162, 998, 1682, 3748
100, 163, 1454, 1950, 3596
101, 162, 1618, 1296, 3268
100, 162, 120, 1442, 3782
98, 162, 230, 1408, 3538
98, 164, 1930, 1402, 3230
99, 160, 170, 1818, 3806
99, 164, 1610, 2084, 3810
100, 163, 1610, 1394, 3264
101, 164, 2224, 1394, 3264
103, 164, 1848, 1764, 3428
108, 166, 1024, 1986, 3772
104, 165, 1524, 2408, 3572
103, 165, 636, 1704, 3628
103, 162, 3092, 1672, 3876
101, 164, 282, 1940, 3652
102, 164, 282, 1940, 3390
100, 165, 2184, 1708, 3390
99, 159, 2250, 1042, 3588
98, 163, 524, 2008, 3778
97, 163, 950, 1648, 3354
98, 164, 98, 946, 3756
98, 164, 1332, 1718, 3826
97, 163, 986, 1446, 3366
98, 165, 1078, 2046, 3618
98, 165, 186, 1726, 3868
98, 167, 186, 1546, 3358
99, 165, 992, 1546, 3358
99, 164, 212, 1692, 3622
96, 164, 2234, 1794, 3772
95, 165, 1306, 1428, 3416
96, 165, 1840, 1198, 3258
96, 164, 1278, 2382, 3918
96, 165, 1110, 1832, 3754
94, 165, 1110, 1832, 3260
95, 165, 1288, 1746, 3808
96, 166, -978, 1572, 3522
97, 165, 1632, 1518, 3522
96, 165, 2398, 1450, 3296
97, 165, 914, 2014, 3562
97, 166, -346, 1818, 3890
96, 165, 1816, 1144, 3318
95, 163, 420, 1600, 3514
95, 166, 2624, 1698, 3838
94, 164, 2624, 1698, 3440
97, 164, 732, 1298, 3440
93, 165, 2654, 1960, 3422
94, 166, 2944, 2142, 3912
94, 165, -300, 2212, 3754
93, 165, 1298, 1808, 3304
94, 164, 742, 1634, 3818
95, 164, 1180, 2416, 3772
96, 164, 1360, 1754, 3376
96, 165, 1360, 1964, 3756
97, 165, 1464, 1964, 4024
98, 166, 1950, 2624, 4024
96, 165, 1086, 1554, 3376
98, 168, 910, 966, 3544
99, 167, 1648, 1806, 3828
100, 166, 1530, 1854, 3508
98, 166, 1568, 2264, 3508
97, 167, 1568, 1974, 3874
97, 166, 2102, 1974, 3874
98, 166, 568, 1044, 3318
98, 166, 1754, 1704, 3298
97, 163, 1078, 1138, 3518
100, 166, -430, 1912, 3790
101, 165, 1432, 796, 3134
101, 165, 660, 2292, 3884
100, 165, 1516, 1870, 3840
100, 166, 2836, 984, 3120
99, 164, 2836, 984, 3388
99, 164, 3396, 1662, 3388
98, 166, 686, 1954, 3776
100, 167, 1076, 678, 3226
98, 167, 840, 1856, 3556
98, 167, 1522, 1228, 3774
96, 167, 820, 1558, 3580
99, 166, 1560, 1230, 3162
98, 165, 1560, 1504, 3638
98, 165, 2602, 1504, 3638
96, 167, 1480, 1292, 3680
99, 165, 1648, 1206, 3176
99, 167, 462, 1844, 3842
100, 166, 544, 1204, 3406
98, 166, 1802, 1928, 3352
100, 167, 2866, 1762, 3636
100, 167, 532, 1600, 3716
102, 167, 796, 1394, 3244
100, 167, 796, 1394, 3520
99, 166, 308, 1492, 3520
101, 167, 1698, 1596, 3692
99, 167, 722, 1136, 3374
101, 167, 1238, 1396, 3178
99, 166, 2576, 1704, 3872
100, 166, 1596, 1564, 3670
99, 166, 1404, 1864, 3270
99, 167, 646, 2004, 3764
101, 168, 646, 1932, 3726
100, 167, 1936, 1932, 3330
102, 167, 334, 1842, 3580
102, 168, 1674, 2130, 3580
100, 168, 1192, 1276, 3660
103, 175, 384, 1432, 3330
102, 169, 920, 1924, 3274
101, 169, 1192, 1382, 3734
103, 168, 1192, 1124, 3278
102, 167, 684, 1124, 3534
102, 168, 1770, 2446, 3840
101, 168, 306, 1948, 3840
103, 168, 1124, 1888, 3488
99, 167, 922, 1614, 3262
99, 168, 906, 1026, 3710
102, 168, 1028, 2012, 3622
104, 169, 1274, 1374, 3242
102, 169, 1552, 3236, 4094
102, 167, 1552, 1758, 3650
101, 167, 1630, 1758, 3216
103, 168, 2352, 1280, 3216
104, 169, 1454, 1460, 3440
104, 168, 934, 2430, 3856
100, 167, 1400, 1900, 3314
101, 167, 418, 1318, 3414
102, 168, 588, 1156, 3822
102, 166, 1344, 1972, 3562
101, 168, 1344, 1972, 3104
101, 168, 1978, 1288, 3104
102, 166, 2302, 1626, 3612
102, 167, 132, 1606, 3576
103, 168, 1690, 1924, 3228
102, 168, 680, 2276, 3770
102, 167, 1254, 1522, 3638
103, 169, 2484, 1372, 3206
105, 169, 4484, 1644, 3596
104, 173, 4484, 2030, 3812
105, 170, 742, 2030, 3812
105, 170, 668, 1626, 3208
102, 167, 264, 1974, 3492
104, 170, 1584, 1712, 3812
104, 170, 974, 940, 3462
103, 170, 958, 1102, 3226
101, 170, -838, 1014, 3530
102, 171, 1926, 1506, 3618
103, 169, 1926, 1506, 3260
102, 172, 1168, 1638, 3580
104, 170, -518, 1298, 3580
104, 170, 1254, 1590, 3494
103, 171, 1338, 1460, 3174
100, 170, 1506, 1708, 3486
102, 171, 600, 2128, 3612
102, 171, 2374, 1784, 3310
110, 170, 2374, 1314, 3412
102, 170, 246, 1314, 3644
100, 170, 1232, 1974, 3302
101, 170, 1484, 1218, 3302
101, 170, 1894, 2110, 3430
101, 169, -1010, 3552, 4056
102, 171, 1254, 1712, 3524
101, 171, 1106, 2108, 3212
102, 169, 536, 1258, 3714
105, 170, 48, 2418, 3688
104, 169, 48, 974, 3026
103, 170, 1660, 974, 3804
103, 171, 138, 2082, 3804
105, 171, 1864, 2042, 3780
107, 171, 1672, 1516, 3258
105, 170, 2112, 1396, 3342
105, 170, -378, 1788, 3746
104, 173, 916, 1536, 3368
103, 170, 916, 2554, 3448
101, 170, 1388, 2554, 3872
103, 171, 356, 2102, 3872
104, 170, 118, 1696, 3542
104, 170, 1668, 1346, 3094
104, 170, 978, 2040, 3804
105, 170, 308, 1432, 3378
105, 173, 3110, 988, 3078
105, 171, 1026, 2766, 3838
104, 172, 2186, 1770, 3614
102, 172, 1584, 1408, 3264
105, 172, 1584, 1408, 3350
107, 174, 2042, 1276, 3350
102, 172, -824, 1400, 3606
102, 172, 2122, 1904, 3448
102, 172, 786, 1880, 3554
100, 171, 1850, 2412, 3890
101, 172, 1558, 1612, 3448
102, 172, 1418, 1672, 3288
101, 173, 1418, 1674, 3612
102, 172, 476, 1674, 3614
101, 173, 1416, 1664, 3614
102, 173, 1346, 1594, 3308
101, 173, 1122, 1638, 3754
103, 173, 1456, 2378, 3648
101, 173, 1522, 1522, 3142
102, 175, 1792, 1802, 3668
102, 174, 780, 3072, 3844
100, 174, 780, 1248, 3248
101, 173, 234, 1248, 3638
99, 178, 458, 1600, 3638
100, 172, 782, 1944, 3830
100, 174, 984, 1208, 3224
99, 172, 1784, 2054, 3426
100, 172, 3146, 2552, 4036
101, 172, 224, 2380, 3656
102, 174, 1410, 1998, 3234
101, 173, 964, 1778, 3872
100, 175, 1060, 2026, 3680
100, 173, 1060, 2118, 3318
99, 174, 1880, 2118, 3656
101, 174, 2792, 1744, 3656
100, 174, 644, 1924, 3840
101, 173, 1712, 1312, 3258
100, 173, 1140, 1948, 3474
100, 174, 1108, 2036, 3834
100, 173, 1108, 1456, 3294
101, 173, 376, 1456, 3456
100, 172, 870, 2244, 3968
101, 173, 776, 2238, 3968
98, 175, 1250, 1708, 3492
99, 172, 1266, 1598, 3240
103, 173, 1274, 1968, 3570
100, 174, 1462, 1890, 3722
101, 174, 480, 1562, 3224
101, 174, -674, 1876, 3752
102, 174, -674, 1566, 3798
98, 176, 1962, 1566, 3196
103, 176, 1260, 1282, 3196
101, 175, 3472, 1782, 3494
102, 177, -652, 1666, 3604
103, 173, 2030, 1596, 3298
102, 174, 1316, 2134, 3568
103, 173, 1508, 1978, 3732
102, 172, 846, 1694, 3462
100, 172, 846, 1308, 3216
102, 174, 1912, 1308, 3880
101, 175, 170, 1756, 3458
101, 174, 992, 900, 3458
102, 173, 1068, 1886, 3292
100, 175, 510, 828, 3614
101, 164, 512, 1750, 3652
101, 175, 2186, 1862, 3244
102, 176, 1220, 1432, 3494
102, 174, 150, 1448, 3540
101, 171, 150, 1448, 3234
103, 173, 1702, 1630, 3234
102, 173, -1188, 2134, 3552
102, 173, 2522, 1252, 3724
102, 173, 222, 1300, 3350
104, 173, 2434, 1104, 3238
101, 170, 626, 2446, 3956
104, 174, 606, 1150, 3352
105, 172, 1338, 1782, 3272
104, 173, 920, 1910, 3922
103, 174, 1546, 1228, 3488
104, 174, 1546, 1228, 3194
105, 175, 1658, 2094, 3194
105, 175, 12, 2152, 3708
104, 174, 1424, 1226, 3684
104, 175, 120, 1092, 3268
102, 174, 1848, 1354, 3268
102, 174, 536, 2122, 3830
102, 173, 528, 1298, 3354
102, 173, 528, 1298, 3526
101, 172, 560, 2714, 3894
101, 175, 2194, 2148, 3894
99, 175, 978, 1374, 3416
94, 176, 1966, 1412, 3214
102, 172, 240, 2298, 3708
102, 174, 1968, 2184, 3678
101, 174, 1032, 1514, 3206
102, 176, 1654, 1964, 3752
103, 174, 1654, 2220, 3826
103, 175, 1940, 2220, 3224
104, 174, 1610, 1658, 3446
103, 174, 3906, 1552, 3446
102, 174, 220, 2062, 3712
103, 173, 408, 2048, 3398
102, 174, 778, 1884, 3510
101, 172, 818, 1390, 3586
102, 174, 934, 1318, 3366
104, 175, 934, 1478, 3254
102, 175, 2194, 2172, 3790
102, 175, 3980, 2172, 3710
103, 169, 354, 1984, 3710
102, 174, 1908, 1832, 3244
103, 176, 586, 2036, 3818
104, 176, 510, 1022, 3448
103, 176, 2830, 1018, 3220
103, 175, 2830, 1386, 3348
102, 175, 3852, 1386, 3718
103, 175, 92, 1898, 3718
104, 173, 362, 1510, 3228
102, 174, 768, 2218, 3656
104, 171, 2048, 1552, 3650
101, 174, 1830, 1666, 3484
101, 174, 1764, 1666, 3136
102, 175, 254, 2180, 3808
110, 174, 502, 1936, 3624
104, 174, 502, 1538, 3276
104, 175, 1064, 1538, 3698
103, 175, -400, 1894, 3698
104, 176, 654, 1346, 3486
104, 176, 1194, 1286, 3180
104, 177, 1802, 1670, 3360
105, 176, 1090, 1568, 3624
102, 175, 1090, 1070, 3232
102, 175, 1952, 1070, 3496
101, 175, 164, 1724, 3572
103, 174, 1116, 1844, 3572
102, 174, 1226, 1488, 3484
102, 173, 1354, 1410, 3396
104, 175, 540, 2854, 3878
102, 174, 2398, 2188, 3696
101, 175, 1500, 1580, 3176
104, 175, 360, 1368, 3582
102, 175, 360, 2856, 3858
104, 175, 994, 2856, 3178
105, 175, 1238, 1382, 3178
105, 174, 1196, 2130, 3946
103, 175, 386, 2162, 3784
101, 175, 798, 1086, 3246
104, 174, 2978, 2084, 3576
101, 175, 270, 1474, 3564
102, 174, 270, 2290, 3350
100, 175, 1436, 1682, 3510
102, 175, 1082, 1682, 3720
103, 175, 434, 1108, 3720
104, 176, 770, 1270, 3236
104, 174, 1780, 2314, 3332
104, 175, 1100, 1252, 3482
103, 175, 908, 1628, 3664
103, 175, 1408, 1676, 3164
106, 175, 724, 2488, 3884
104, 176, 724, 1482, 3574
102, 176, 202, 1482, 3152
104, 174, 1218, 876, 3152
104, 176, 2100, 1726, 3428
103, 174, -814, 2304, 3736
103, 175, 738, 1128, 3308
104, 175, 394, 2438, 3584
101, 172, 1588, 1808, 3668
104, 174, 1388, 1364, 3340
103, 174, 942, 1560, 3034
104, 175, 836, 1576, 3564
104, 174, 836, 1874, 3620
105, 175, 844, 1874, 3210
104, 175, 1054, 1482, 3210
103, 177, 254, 2210, 3928
106, 177, 968, 1262, 3544
104, 176, 1412, 1588, 3194
102, 173, 3158, 2032, 3552
105, 174, 458, 2332, 3644
102, 175, 458, 1516, 3352
103, 175, 2510, 1516, 3648
100, 176, 62, 1504, 3648
101, 174, 2448, 2074, 3652
98, 175, 812, 1632, 3454
98, 174, 2388, 2224, 3440
102, 173, 794, 2012, 3806
101, 174, 132, 1462, 3528
102, 175, 1942, 2012, 3348
102, 175, 84, 1156, 3730
101, 178, 676, 1316, 3566
104, 176, 676, 1316, 3182
104, 175, 1750, 1712, 3182
98, 175, 1110, 2388, 3908
101, 175, 2414, 1878, 3584
101, 175, 202, 1944, 3270
101, 175, 1858, 1782, 3362
100, 175, 300, 1142, 3534
100, 175, 458, 2326, 3392
102, 175, 458, 2326, 3502
109, 174, 1278, 1622, 3840
102, 175, 178, 1544, 3840
103, 175, 350, 2086, 3546
103, 175, 2094, 1396, 3194
103, 175, 556, 1892, 3608
102, 175, 2040, 2534, 3832
104, 176, 1280, 1534, 3208
103, 175, 1736, 2524, 3898
103, 176, 1736, 1226, 3712
101, 176, 1470, 1226, 3276
102, 177, 1944, 1570, 3276
102, 177, 2224, 2076, 3546
102, 175, -758, 2304, 3828
99, 176, 1046, 1380, 3332
102, 175, 74, 1632, 3492
104, 176, 1836, 1716, 3782
104, 176, 1290, 1292, 3298
103, 177, 1290, 2080, 3368
104, 176, 1898, 1752, 3624
105, 177, 3696, 1752, 3740
106, 178, 858, 1982, 3740
106, 178, 1738, 2142, 3364
105, 177, 202, 1680, 3984
104, 177, 710, 1026, 3420
103, 177, 2210, 1606, 3312
104, 177, 3246, 1956, 3552
104, 177, 3246, 2372, 3846
104, 177, 1356, 2372, 3430
104, 176, 1538, 2336, 3430
103, 176, 96, 1624, 3530
105, 176, 2300, 1762, 3792
104, 177, 1670, 1948, 3526
